name,type
APOE,AminoAcidPeptideOrProtein
Amyloid,AminoAcidPeptideOrProtein
Amyloid beta-Protein Precursor,AminoAcidPeptideOrProtein
Alzheimer's Disease,DiseaseOrSyndrome
Parkinson Disease,DiseaseOrSyndrome
Tauopathies,DiseaseOrSyndrome
APP,GeneOrGenome
MAPT,GeneOrGenome
Cholinesterase Inhibitors,OrganicChemical
Galantamine,OrganicChemical
Memantine,OrganicChemical
Rivastigmine,OrganicChemical
Tacrine,OrganicChemical
Acetylcholinesterase Inhibitors,PharmacologicSubstance
"Anti-Inflammatory Agents, Non-Steroidal",PharmacologicSubstance
Donepezil,PharmacologicSubstance
"Dementia, Vascular",DiseaseOrSyndrome
Down Syndrome,DiseaseOrSyndrome
Nervous System Disorder,DiseaseOrSyndrome
Neurodegenerative Disorders,DiseaseOrSyndrome
